key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
d6a0763382f8933898993cd8ac30214563ad486dbb86a672d87a69f3e28db013,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl1024.json,qwen,gqa_baseline_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,49050,30785,18265,,94.965,5.936,SUCCESS,2026-03-04 22:26:21
036aeb1c1d9b4b5f37bdbcb88ffbf034118bad8c8a7ac3a0961c3b894bc3b04c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl16384.json,qwen,gqa_baseline_fwd_block2x2,64,16384,16,,,,,mesh2d,4x4,onering,141325,123060,18265,,79.994,21.935,SUCCESS,2026-03-04 22:26:22
2b33c3d6dfc0caca6d62228d99dc5860cefe211d18ccf357f122d42a7f9c910a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl2048.json,qwen,gqa_baseline_fwd_block2x2,64,2048,16,,,,,mesh2d,4x4,onering,55200,36935,18265,,91.644,9.486,SUCCESS,2026-03-04 22:26:24
5fb8363e761397e495b96e7dacbbf2aa4942682de129b1c92e891d4e1c6db363,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl32768.json,qwen,gqa_baseline_fwd_block2x2,64,32768,16,,,,,mesh2d,4x4,onering,239750,221485,18265,,77.775,24.307,SUCCESS,2026-03-04 22:26:25
ce5699dd75d699fbdef68796f5561169a337697fb838dddda3d8d858b07f9cb7,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl4096.json,qwen,gqa_baseline_fwd_block2x2,64,4096,16,,,,,mesh2d,4x4,onering,67504,49239,18265,,87.484,13.931,SUCCESS,2026-03-04 22:26:26
a1862be90727399c9de6da0ae0b9a87b97a315233240bebb7ff92470775dc082,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl65536.json,qwen,gqa_baseline_fwd_block2x2,64,65536,16,,,,,mesh2d,4x4,onering,436603,418338,18265,,76.469,25.703,SUCCESS,2026-03-04 22:26:27
ebd066c19cf12fa7f59ae53f0c865961ecfbe34d055df117e91301b7ad20f65f,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs64_sl8192.json,qwen,gqa_baseline_fwd_block2x2,64,8192,16,,,,,mesh2d,4x4,onering,92111,73846,18265,,83.323,18.378,SUCCESS,2026-03-04 22:26:29
7f66b35437c3e70db1cc33b1c7dd0d6c82c013d156a53de6c113a6537756774c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl1024.json,qwen,gqa_hmp_fwd_block2x2,64,1024,16,,,,,mesh2d,4x4,onering,44207,44207,,,96.493,4.312,SUCCESS,2026-03-04 22:26:29
fe6b0fad12d310e09a1d02384e34a31353af5544aad8d96237bb8f93212b827e,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl16384.json,qwen,gqa_hmp_fwd_block2x2,64,16384,16,,,,,mesh2d,4x4,onering,136482,136482,,,81.962,19.836,SUCCESS,2026-03-04 22:26:29
e6c2af9d85060625649454924a76f83ee9a8e26c24713c96cad233e95272eddb,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs64_sl2048.json,qwen,gqa_hmp_fwd_block2x2,64,2048,16,,,,,mesh2d,4x4,onering,50357,50357,,,93.871,7.114,SUCCESS,2026-03-04 22:26:29
