key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
7b8d07db5b87f5c39182b12a07c9089b1c4cc7e0edc6539d31de1f3e90deec88,dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,alltoall,16gpus,direct,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-31 23:44:38
99b7d4c22c6fe681d08c2e338ccdbf5b74114e3c58366cb14d7a1fdc015a47eb,dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,alltoall,16gpus,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-31 23:44:40
ab2e52693df9f3cf61892af8c2f8e2a15236f17290beeff9a0b274a35489432c,dp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,mesh2d,4x4,direct,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-31 23:44:43
8a5dafe3a5638a008e8569c7c83a91f2935f69b96ad386a78461d7691e3ff61f,dp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/dp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_bs64_sl1024.json,qwen,decode_bypass,64,1024,,16,,,,mesh2d,4x4,ring,9785822,9785822,,,34.461,67.902,SUCCESS,2026-01-31 23:44:45
7ff1620a24b66657f2f00c9eb116935ddb6adaa2c12258ea00b15e4f241cfc11,tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_direct_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,alltoall,16gpus,direct,15069946,11609422,7052820,3592296,29.77,72.724,SUCCESS,2026-01-31 23:45:00
086ed24f99846cfbe8ac33dfea873f41ced635d283b6709f1ac1e6f6b4bb329d,tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_alltoall_16gpus_ring_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,alltoall,16gpus,ring,261431144,11609422,260335444,10513722,29.77,72.724,SUCCESS,2026-01-31 23:45:15
ca4bcb12096d004b57676db5c4abf588dae1f9aef375752c1758b92cd6f5cd15,tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_direct_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,direct,24709645,11609422,22892793,9792570,29.77,72.724,SUCCESS,2026-01-31 23:48:41
7bd12dbcb974a599d4776e7b1849a13f6caea3562719444764c940aaadf52fac,tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_tp16_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/tp16_h100_mesh2d_4x4_ring_qwen_decode_bypass_tp16_bs64_sl1024.json,qwen,decode_bypass_tp16,64,1024,16,,,,,mesh2d,4x4,ring,42308496,11609422,41212796,10513722,29.77,72.724,SUCCESS,2026-01-31 23:54:04
c7b17ec55ba6fb2a8eedfeebd75c26e7aa6a312c13005b78be59db01c61b59dc,comm_tp16_all_gather_fc_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_gather_fc_ring.json,,,,,,,,,,,,,127672,,127672,,0.0,0.0,SUCCESS,2026-02-01 06:24:13
fe9e7116bfc82eb7cb273a2d38fb2992340f4b5354d29f7f4ddd83577e6460a3,comm_tp16_all_gather_mesh2d_ring,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/comm_tp16_all_gather_mesh2d_ring.json,,,,,,,,,,,,,38344,,38344,,0.0,0.0,SUCCESS,2026-02-01 06:24:13
